State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-11-2023,397,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-11-2023,388,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-11-2023,296,2150,2800,3140
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-11-2023,383,2000,2550,2840
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-11-2023,409,1600,2200,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-12-2023,298,1600,2200,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-12-2023,206,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-12-2023,221,1450,1930,2230
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-12-2023,264,1200,1600,1740
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-12-2023,303,1070,1350,1550
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-12-2023,341,950,1200,1380
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-12-2023,374,1200,1600,1740
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-12-2023,367,1200,1650,1890
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-12-2023,316,1200,1650,1890
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-12-2023,231,1200,1670,1930
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-12-2023,214,1200,1670,1930
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-12-2023,205,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-12-2023,211,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-12-2023,228,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-12-2023,201,1300,1850,1990
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-12-2023,198,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-12-2023,242,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-12-2023,207,1200,1670,1930
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-12-2023,233,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-12-2023,267,1450,1930,2230
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-12-2023,201,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-12-2023,218,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-12-2023,203,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-01-2024,134,1600,2200,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-01-2024,106,2400,2850,3040
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-01-2024,113,1450,1930,2230
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-01-2024,125,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-01-2024,148,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-01-2024,118,1400,1850,2090
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-01-2024,105,1000,1800,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-01-2024,101,1000,2450,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-01-2024,123,1000,2400,2540
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-01-2024,96,1240,2400,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-01-2024,151,1000,1000,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-01-2024,124,1100,1200,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-01-2024,132,1000,1100,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-01-2024,128,1000,1200,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-01-2024,123,1000,1900,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-01-2024,142,1000,1000,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-01-2024,159,1000,1900,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-01-2024,166,1000,1900,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-01-2024,197,1000,1500,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-01-2024,189,1000,1900,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-02-2024,172,1000,2150,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-02-2024,119,1100,2300,3000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-02-2024,107,1500,2200,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-02-2024,125,1500,1900,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-02-2024,106,1500,1570,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-02-2024,88,1000,1000,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-02-2024,95,1000,1500,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-02-2024,109,900,1600,2200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-02-2024,121,700,1200,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-02-2024,110,700,1200,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-02-2024,102,820,1500,1750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-02-2024,128,700,1200,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-02-2024,121,700,1100,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-02-2024,119,800,950,2000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-02-2024,132,700,1600,1800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-02-2024,126,700,700,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-02-2024,137,800,800,1800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-02-2024,120,1020,1600,1650
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-03-2024,106,660,680,1400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-03-2024,81,800,800,1800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-03-2024,90,800,850,1800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-03-2024,83,800,800,2000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-03-2024,30,1000,1780,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-03-2024,30,800,2000,2000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-03-2024,27,800,1400,1800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-03-2024,32,1400,1460,1700
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-03-2024,41,1200,1500,2000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-03-2024,51,1780,2100,2200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-03-2024,84,1600,1780,2200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-03-2024,95,1300,2280,2280
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-03-2024,80,1000,2400,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-04-2024,143,1900,2300,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-04-2024,185,1000,1500,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-04-2024,175,800,900,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-04-2024,208,800,1700,2300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-04-2024,121,1100,1500,1750
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-04-2024,190,1000,1300,1800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-04-2024,206,1000,1320,1900
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-04-2024,310,1000,1050,1900
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-05-2024,321,900,1500,1800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-05-2024,325,900,2100,2100
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-05-2024,326,900,2100,2100
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-05-2024,350,900,2100,2100
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-05-2024,350,900,2100,2100
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-05-2024,356,900,1500,1900
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-05-2024,362,900,1000,1900
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-05-2024,253,1100,2100,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-05-2024,383,1000,1500,1900
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-05-2024,460,800,1100,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-05-2024,101,700,1600,1800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-05-2024,405,1000,1500,1970
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-05-2024,394,1100,1100,2650
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-05-2024,544,900,900,1800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-05-2024,683,1100,1100,2100
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-05-2024,410,1300,2200,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-05-2024,468,1600,1630,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-05-2024,516,1600,2500,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-05-2024,557,1600,2500,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-05-2024,620,1800,2800,3400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-05-2024,606,2200,3000,3800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-05-2024,597,2300,3200,4400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-05-2024,610,2600,3600,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-05-2024,628,2300,3400,4280
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-05-2024,560,2600,3600,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-05-2024,748,2300,3200,4000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-05-2024,780,2000,2800,3400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-05-2024,750,2100,2900,3600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-05-2024,769,2100,2900,3600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-06-2024,686,2200,2200,3800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-06-2024,602,2400,2550,4400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-06-2024,623,3000,4000,5000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-06-2024,349,3800,5000,6600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-06-2024,486,2700,3600,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-06-2024,702,2600,3600,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-06-2024,862,2600,3300,4000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-06-2024,708,2800,3900,5000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-06-2024,597,3600,5000,6000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-06-2024,564,3600,5000,6200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-06-2024,690,3600,5000,6200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-06-2024,727,3600,5000,6200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-06-2024,686,3000,4400,5600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-06-2024,657,3000,5600,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-06-2024,649,4200,5800,6600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-06-2024,751,4100,5500,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-06-2024,396,5000,6900,8000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-06-2024,457,5000,6900,8000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-06-2024,552,6500,7600,8800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-06-2024,690,5000,6900,8300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-06-2024,788,6500,7600,8800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-06-2024,603,5400,6900,8000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-06-2024,644,5200,6800,7800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-06-2024,903,4900,6000,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-06-2024,971,4000,5000,6000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-06-2024,953,3300,4600,5400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-06-2024,927,3300,4800,5600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-06-2024,1030,3300,4600,5400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-06-2024,1097,3300,4800,5600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-06-2024,1217,3000,3900,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-07-2024,1424,3000,3900,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-07-2024,1403,3000,3900,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-07-2024,1411,3000,3900,5000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-07-2024,1434,2900,3600,4400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-07-2024,1468,3000,3000,5000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-07-2024,1439,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-07-2024,1497,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-07-2024,1530,3200,4400,5300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-07-2024,1457,5000,5800,6000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-07-2024,1402,3800,5200,6000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-07-2024,941,4100,5500,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-07-2024,988,4100,5500,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-07-2024,805,4200,5800,6600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-07-2024,648,4200,6000,7200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-07-2024,712,4200,6000,8000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-07-2024,604,5800,7400,8800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-07-2024,921,5400,6600,7400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-07-2024,1034,5000,5800,7000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-07-2024,902,5000,6000,7000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-07-2024,890,5000,6000,6600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-07-2024,925,5000,6000,7000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-07-2024,986,4200,5600,6600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-07-2024,1098,4000,4800,5600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-07-2024,1214,3400,4200,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-07-2024,1328,2600,3200,3800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-07-2024,1137,2600,3200,3800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-07-2024,1106,3000,3800,4200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-07-2024,1087,3000,3800,4200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-07-2024,850,2400,3600,4000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-07-2024,880,3200,3600,3800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-07-2024,902,2000,2900,3400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-08-2024,826,2480,2700,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-08-2024,775,2000,2700,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-08-2024,641,1500,2200,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-08-2024,701,2000,2700,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-08-2024,632,2000,2900,3400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-08-2024,591,2000,2900,3400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-08-2024,627,2500,2700,3600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-08-2024,502,2000,2900,3400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-08-2024,418,2000,2700,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-08-2024,396,2700,3000,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-08-2024,432,2100,2700,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-08-2024,401,2000,2700,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-08-2024,426,1200,1900,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-08-2024,490,1500,2300,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-08-2024,452,1500,2300,3000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-08-2024,425,1500,2300,3000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-08-2024,488,1400,2300,3000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-08-2024,501,1400,2200,3000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-08-2024,526,1100,1800,2200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-08-2024,476,1000,1800,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-08-2024,452,1000,1800,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-08-2024,438,1000,1800,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-08-2024,405,1100,1800,2200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-09-2024,390,1200,1900,2600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-09-2024,282,1400,2200,3000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-09-2024,204,1400,2200,3000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-09-2024,190,2700,3000,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-09-2024,210,2000,2700,3200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-09-2024,184,1500,2300,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-09-2024,88,1600,2500,3000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-09-2024,175,1400,2200,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-09-2024,186,1400,2300,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-09-2024,174,1400,2000,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-09-2024,148,1400,2300,2800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-09-2024,124,2400,3600,4000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-09-2024,94,2400,3600,4000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,14-09-2024,90,2900,3600,4400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-09-2024,107,2900,3600,4200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-09-2024,119,3210,3600,4400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-09-2024,110,2900,3600,4400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-09-2024,97,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-09-2024,112,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-09-2024,134,3400,4400,5160
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-09-2024,117,3400,4400,5160
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-09-2024,103,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-09-2024,126,3400,4200,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-09-2024,142,3400,4200,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-09-2024,110,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-09-2024,94,3300,4600,5400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-09-2024,114,3800,5200,6000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-09-2024,126,4000,5400,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-10-2024,133,4000,5400,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-10-2024,84,7000,8200,9000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-10-2024,96,7000,8200,9000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-10-2024,106,7000,8200,8800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-10-2024,98,7000,8200,8800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-10-2024,110,7000,8200,8800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-10-2024,90,6000,8000,8600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-10-2024,95,6000,7800,8400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-10-2024,94,4800,5800,6600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-10-2024,116,3800,5200,6000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-10-2024,124,4700,5200,6000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,12-10-2024,95,4400,5600,6800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,13-10-2024,90,4400,5000,7200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,15-10-2024,119,4100,5500,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,16-10-2024,121,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,17-10-2024,92,4100,5500,6400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,18-10-2024,129,3800,5200,6000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,19-10-2024,143,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,20-10-2024,171,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-10-2024,187,3200,4300,5200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-10-2024,199,3300,4600,5400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-10-2024,283,2400,3600,4000
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-10-2024,299,2900,3600,4400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-10-2024,307,3400,4200,4800
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-10-2024,326,2900,3600,4400
